department,municipality,postal_code,dane_code,latitude,longitude
Antioquia,Giraldo,0530601,05306,6.61667,-75.93333
Antioquia,Girardota,0530801,05308,6.3725,-75.44833
Antioquia,Gomez Plata,0531001,05310,6.68333,-75.2
Antioquia,Granada,0531301,05313,6.15,-75.18333
Antioquia,Guadalupe,0531501,05315,6.8,-75.23333
Antioquia,Guarne,0531801,05318,6.28583,-75.43667
Antioquia,Guatape,0532101,05321,6.23333,-75.15833
Antioquia,Heliconia,0534701,05347,6.2,-75.75
Antioquia,Hispania,0535301,05353,5.81667,-75.91667
Antioquia,Itagui,0536001,05360,6.185,-75.59917
Antioquia,Ituango,0536101,05361,7.16667,-75.75
Antioquia,Jardin,0536401,05364,5.59583,-75.82167
Antioquia,Jerico,0536801,05368,5.79417,-75.78333
Antioquia,La Ceja,0537601,05376,6.01917,-75.43917
Antioquia,La Estrella,0538001,05380,6.15833,-75.64167
Antioquia,La Pintada,0539001,05390,5.74583,-75.6
Antioquia,La Union,0540001,05400,5.97583,-75.36583
Antioquia,Liborina,0541101,05411,6.68333,-75.66667
Antioquia,Maceo,0542501,05425,6.55,-74.76667
Antioquia,Marinilla,0544001,05440,6.17583,-75.34083
Antioquia,Montebello,0546701,05467,5.94583,-75.51667
Antioquia,Murindo,0547501,05475,6.9775,-76.73833
Antioquia,Mutata,0548001,05480,7.24167,-76.43333
Antioquia,Narino,0548301,05483,5.81667,-74.93333
Antioquia,Necocli,0549001,05490,8.425,-76.78333
Antioquia,Nechi,0549501,05495,8.10833,-74.775
Antioquia,Olaya,0550101,05501,6.58333,-75.91667
Antioquia,Penol,0554101,05541,6.21667,-75.23333
Antioquia,Peque,0554301,05543,7.01667,-75.91667
Antioquia,Pueblorrico,0557601,05576,5.76667,-75.91667
Antioquia,Puerto Berrio,0557901,05579,6.49167,-74.40833
Antioquia,Puerto Nare,0558501,05585,6.2,-74.58333
Antioquia,Puerto Triunfo,0559101,05591,5.88333,-74.71667
Antioquia,Remedios,0560401,05604,7.025,-74.69167
Antioquia,Retiro,0560701,05607,6.0625,-75.50417
Antioquia,Rionegro,0561501,05615,6.15333,-75.37417
Antioquia,Sabanalarga,0562801,05628,6.85,-75.81667
Antioquia,Sabaneta,0563101,05631,6.14333,-75.6175
Antioquia,Salgar,0564201,05642,5.9625,-75.98667
Antioquia,San Andres de Cuerquia,0564701,05647,6.56667,-75.65
Antioquia,San Carlos,0564901,05649,6.1875,-74.99583
Antioquia,San Francisco,0565201,05652,6.29583,-75.11583
Antioquia,San Jeronimo,0565601,05656,6.33333,-75.76667
Antioquia,San Jose de la Montana,0565801,05658,6.83333,-75.68333
Antioquia,San Juan de Uraba,0565901,05659,8.76667,-76.53333
Antioquia,San Luis,0566001,05660,6.03333,-74.98333
Antioquia,San Pedro de los Milagros,0566401,05664,6.48667,-75.58833
Antioquia,San Pedro de Uraba,0566501,05665,8.28167,-76.38333
Antioquia,San Rafael,0566701,05667,6.28333,-75.03333
Antioquia,San Roque,0567001,05670,6.48583,-75.03333
Antioquia,San Vicente Ferrer,0567401,05674,6.31083,-75.3475
Antioquia,Santa Barbara,0567901,05679,5.8625,-75.57333
Antioquia,Santa Rosa de Osos,0568601,05686,6.64583,-75.445
Antioquia,Santo Domingo,0569001,05690,6.475,-75.16917
Antioquia,El Santuario,0569701,05697,6.14167,-75.26667
Antioquia,Segovia,0573601,05736,7.08333,-74.7
Antioquia,Sonson,0575601,05756,5.71667,-75.31667
Antioquia,Sopetran,0576101,05761,6.5,-75.75
Antioquia,Tamesis,0578901,05789,5.66667,-75.71667
Antioquia,Taraza,0579001,05790,7.88333,-75.38333
Antioquia,Tarso,0579201,05792,5.81667,-75.81667
Antioquia,Titiribi,0580901,05809,6.06083,-75.78083
Antioquia,Toledo,0581901,05819,7.3,-76.15
Antioquia,Turbo,0583701,05837,8.09667,-76.72917
Antioquia,Uramita,0584201,05842,6.88333,-76.2
Antioquia,Urrao,0584701,05847,6.325,-76.13667
Antioquia,Valdivia,0585401,05854,7.18333,-75.43333
Antioquia,Valparaiso,0585601,05856,5.73333,-75.61667
Antioquia,Vegachi,0585801,05858,6.76667,-74.86667
Antioquia,Venecia,0586101,05861,5.96583,-75.76667
Antioquia,Vigia del Fuerte,0587301,05873,6.59917,-76.89167
Antioquia,Yali,0588501,05885,6.96667,-75.0
Antioquia,Yarumal,0588701,05887,7.0,-75.41667
Antioquia,Yolombo,0589001,05890,6.59083,-75.01583
Antioquia,Yondo,0589301,05893,6.4825,-74.53083
Antioquia,Zaragoza,0589501,05895,7.49167,-74.86667
Arauca,Arauca,8100101,81001,7.090278,-70.762639
Arauca,Arauquita,8106501,81065,7.025,-71.43333
Arauca,Cravo Norte,8122001,81220,6.3,-70.21667
Arauca,Fortul,8130001,81300,6.78333,-71.6
Arauca,Puerto Rondon,8159101,81591,6.28333,-71.1
Arauca,Saravena,8173601,81736,6.94917,-71.86667
Arauca,Tame,8179401,81794,6.4575,-71.72917
Atlantico,Barranquilla,0800101,08001,10.963683,-74.796108
Atlantico,Baranoa,0807801,08078,10.7975,-74.91583
Atlantico,Campo de La Cruz,0813701,08137,10.375,-74.885
Atlantico,Candelaria,0814101,08141,10.48333,-74.88333
Atlantico,Galapa,0829601,08296,10.8975,-74.89583
Atlantico,Juan de Acosta,0837201,08372,10.83333,-75.03333
Atlantico,Luruaco,0842101,08421,10.61667,-75.145
Atlantico,Malambo,0843301,08433,10.87167,-74.78333
Atlantico,Manati,0843601,08436,10.44167,-74.965
Atlantico,Palmar de Varela,0852001,08520,10.75167,-74.755
Atlantico,Piojo,0854901,08549,10.75,-75.13333
Atlantico,Polonuevo,0855801,08558,10.775,-74.85667
Atlantico,Ponedera,0856001,08560,10.63833,-74.75
Atlantico,Puerto Colombia,0857301,08573,11.00333,-74.95833
Atlantico,Repelon,0860601,08606,10.50667,-75.12167
Atlantico,Sabanagrande,0863401,08634,10.79583,-74.75667
Atlantico,Sabanalarga,0863801,08638,10.63333,-74.91667
Atlantico,Santa Lucia,0867501,08675,10.31583,-74.97583
Atlantico,Santo Tomas,0868501,08685,10.76,-74.74917
Atlantico,Soledad,0875801,08758,10.91667,-74.76417
Atlantico,Suan,0877001,08770,10.29167,-74.83167
Atlantico,Tubara,0883201,08832,10.87917,-75.01667
Atlantico,Usiacuri,0884901,08849,10.74917,-74.98583
Bogota D.C.,Bogota D.C.,1100101,11001,4.71099,-74.07209
Bolivar,Cartagena,1300101,13001,10.39103,-75.4794
Bolivar,Achi,1300601,13006,8.56667,-74.55
Bolivar,Altos del Rosario,1303001,13030,8.79167,-74.16667
Bolivar,Arenal,1304201,13042,8.76917,-73.91167
Bolivar,Arjona,1305201,13052,10.25833,-75.35
Bolivar,Arroyohondo,1306201,13062,10.03333,-75.1
Bolivar,Barranco de Loba,1307401,13074,8.94333,-74.11083
Bolivar,Calamar,1314001,13140,10.25,-74.91667
Bolivar,Cantagallo,1316001,13160,7.38333,-74.0
Bolivar,Cicuco,1318801,13188,9.25833,-74.63333
Bolivar,Clemencia,1322201,13222,10.58083,-75.3125
Bolivar,El Carmen de Bolivar,1324401,13244,9.71667,-75.125
Bolivar,El Guamo,1324801,13248,9.98333,-74.96583
Bolivar,El Penon,1326801,13268,9.15667,-73.96917
Bolivar,Hatillo de Loba,1330001,13300,9.04583,-74.0975
Bolivar,Magangue,1343001,13430,9.24167,-74.75167
Bolivar,Mahates,1343301,13433,10.23,-75.18333
Bolivar,Margarita,1344001,13440,9.1175,-74.32167
Bolivar,Maria La Baja,1344201,13442,9.98333,-75.31667
Bolivar,Montecristo,1345801,13458,8.3,-74.45
Bolivar,Mompox,1346801,13468,9.24333,-74.42583
Bolivar,Morales,1347301,13473,8.27917,-73.86583
Bolivar,Norosi,1349001,13490,8.53333,-74.05
Bolivar,Pinillos,1354901,13549,8.91583,-74.47167
Bolivar,Regidor,1358001,13580,8.68333,-73.83333
Bolivar,Rio Viejo,1360001,13600,8.48333,-73.86667
Bolivar,San Cristobal,1362001,13620,9.86667,-75.28333
Bolivar,San Estanislao,1364701,13647,10.39167,-75.15
Bolivar,San Fernando,1365001,13650,9.0125,-74.50667
Bolivar,San Jacinto,1365401,13654,9.83333,-75.11667
Bolivar,San Jacinto del Cauca,1365501,13655,8.24583,-74.70583
Bolivar,San Juan Nepomuceno,1365701,13657,9.95,-75.08333
Bolivar,San Martin de Loba,1366701,13667,8.75833,-74.00833
Bolivar,San Pablo,1367001,13670,7.475,-73.96833
Bolivar,Santa Catalina,1367301,13673,10.60833,-75.275
Bolivar,Santa Rosa,1368301,13683,10.39917,-75.0925
Bolivar,Santa Rosa del Sur,1368801,13688,7.96583,-74.05333
Bolivar,Simiti,1374401,13744,7.95833,-73.945
Bolivar,Soplaviento,1376001,13760,10.3725,-75.165
Bolivar,Talaigua Nuevo,1378001,13780,9.29583,-74.55417
Bolivar,Tiquisio,1381001,13810,8.55,-74.28333
Bolivar,Turbaco,1383601,13836,10.34167,-75.41667
Bolivar,Turbana,1383801,13838,10.30833,-75.41167
Bolivar,Villanueva,1387301,13873,10.025,-75.28333
Bolivar,Zambrano,1389401,13894,9.75,-74.83333
Bolivar,Cordoba,1321201,13212,8.8825,-74.855
Boyaca,Tunja,1500101,15001,5.53528,-73.36759
Boyaca,Almeida,1502201,15022,5.01583,-73.55
Boyaca,Aquitania,1504701,15047,5.52083,-72.88333
Boyaca,Arcabuco,1505101,15051,5.76667,-73.45
Boyaca,Belen,1508701,15087,6.01333,-72.93333
Boyaca,Berbeo,1509001,15090,5.65833,-73.05
Boyaca,Beteitiva,1509201,15092,5.9,-72.95
Boyaca,Boavita,1509701,15097,6.33333,-72.58333
Boyaca,Boyaca,1510401,15104,5.46667,-73.36667
Boyaca,Briceno,1510601,15106,6.0,-72.81667
Boyaca,Buenavista,1510901,15109,5.55,-72.95
Boyaca,Busbanza,1511401,15114,5.93333,-72.85
Boyaca,Caldas,1513101,15131,5.6125,-73.13583
Boyaca,Campohermoso,1513501,15135,5.0,-73.05
Boyaca,Cerinza,1516201,15162,5.83333,-72.9
Boyaca,Chinavita,1517201,15172,5.13333,-73.25
Boyaca,Chiquinquira,1517601,15176,5.61917,-73.82083
Boyaca,Chiscas,1518001,15180,6.55,-72.48333
Boyaca,Chita,1518301,15183,6.18333,-72.46667
Boyaca,Chitaraque,1518501,15185,5.9875,-73.50667
Boyaca,Chivata,1518701,15187,5.53333,-73.26667
Boyaca,Cienega,1518901,15189,5.38333,-73.65
Boyaca,Combita,1520401,15204,5.63333,-73.36667
Boyaca,Coper,1521201,15212,5.40833,-74.03333
Boyaca,Corrales,1521501,15215,5.71917,-72.81667
Boyaca,Covarachia,1521801,15218,6.3,-72.73333
Boyaca,Cubara,1522301,15223,7.0,-72.1
Boyaca,Cucaita,1522401,15224,5.56667,-73.48333
Boyaca,Cuitiva,1522601,15226,5.58333,-72.86667
Boyaca,Chiquiza,1523201,15232,5.55,-73.45
Boyaca,Chivor,1523601,15236,4.86667,-73.26667
Boyaca,Duitama,1523801,15238,5.82333,-73.02583
Boyaca,El Cocuy,1524401,15244,6.40833,-72.45
Boyaca,El Espino,1524801,15248,6.5,-72.41667
Boyaca,Firavitoba,1527201,15272,5.65417,-72.98333
Boyaca,Floresta,1527601,15276,5.86667,-72.95
Boyaca,Gachantiva,1529301,15293,5.81667,-73.51667
Boyaca,Gameza,1529601,15296,5.78333,-72.78333
Boyaca,Garagoa,1529901,15299,4.99583,-73.36667
Boyaca,Guacamayas,1531701,15317,6.46667,-72.43333
Boyaca,Guateque,1532201,15322,5.0,-73.46667
Boyaca,Guayata,1532501,15325,4.99167,-73.38333
Boyaca,Guican,1533201,15332,6.46667,-72.41667
Boyaca,Iza,1536201,15362,5.61667,-72.98333
Boyaca,Jenesano,1536701,15367,5.33333,-73.4
Boyaca,Jerico,1536801,15368,6.15,-72.58333
Boyaca,Labranzagrande,1537701,15377,5.83333,-72.56667
Boyaca,La Capilla,1538001,15380,4.95833,-73.56667
Boyaca,La Uvita,1540101,15401,6.29167,-72.46667
Boyaca,La Victoria,1540301,15403,5.45833,-73.86667
Boyaca,Macanal,1540701,15407,4.89167,-73.35
Boyaca,Maripi,1542501,15425,5.56667,-74.01667
Boyaca,Miraflores,1544201,15442,5.19583,-73.1425
Boyaca,Mongua,1545501,15455,5.71667,-72.65
Boyaca,Mongui,1545601,15456,5.71667,-72.85
Boyaca,Moniquira,1545801,15458,5.87617,-73.57417
Boyaca,Motavita,1546401,15464,5.6,-73.38333
Boyaca,Muzo,1546601,15466,5.52917,-74.10333
Boyaca,Nobsa,1546901,15469,5.78333,-72.93333
Boyaca,Nuevo Colon,1547601,15476,5.36667,-73.46667
Boyaca,Oicata,1548001,15480,5.61667,-73.3
Boyaca,Otanche,1549101,15491,5.73333,-74.18333
Boyaca,Pachavita,1549401,15494,5.03333,-73.38333
Boyaca,Paez,1550001,15500,5.58333,-74.03333
Boyaca,Paipa,1550701,15507,5.78292,-73.1125
Boyaca,Pajarito,1551101,15511,5.41667,-72.7
Boyaca,Panqueba,1551401,15514,6.41667,-72.33333
Boyaca,Pauna,1551601,15516,5.66667,-73.96667
Boyaca,Paya,1551801,15518,5.63333,-72.33333
Boyaca,Paz de Rio,1552201,15522,5.98333,-72.75
Boyaca,Pesca,1553101,15531,5.55,-73.05
Boyaca,Pisba,1553301,15533,5.56667,-72.38333
Boyaca,Puerto Boyaca,1557201,15572,5.975,-74.59167
Boyaca,Quipama,1558001,15580,5.51667,-74.175
Boyaca,Ramiriqui,1559901,15599,5.40417,-73.33417
Boyaca,Raquira,1560001,15600,5.53417,-73.6325
Boyaca,Rondon,1562101,15621,5.4,-72.98333
Boyaca,Saboya,1563201,15632,5.70833,-73.78333
Boyaca,Sachica,1563801,15638,5.6,-73.6
Boyaca,Samaca,1564601,15646,5.49583,-73.48583
Boyaca,San Eduardo,1566001,15660,5.31667,-72.98333
Boyaca,San Jose de Pare,1566401,15664,5.94833,-73.72917
Boyaca,San Luis de Gaceno,1566701,15667,4.81667,-73.31667
Boyaca,San Mateo,1567301,15673,6.41667,-72.61667
Boyaca,San Miguel de Sema,1567601,15676,5.55,-73.75
Boyaca,San Pablo de Borbur,1568101,15681,5.65833,-74.0
Boyaca,Santana,1569001,15690,6.03333,-72.48333
Boyaca,Santa Maria,1569301,15693,4.8575,-73.26667
Boyaca,Santa Rosa de Viterbo,1569601,15696,5.88333,-72.98333
Boyaca,Santa Sofia,1572001,15720,5.73333,-73.61667
Boyaca,Sativasur,1572301,15723,6.09583,-72.68833
Boyaca,Sativanorte,1572401,15724,6.10833,-72.68333
Boyaca,Siachoque,1574001,15740,5.51667,-73.23333
Boyaca,Soata,1575301,15753,6.33333,-72.68333
Boyaca,Socota,1575501,15755,6.05833,-72.63333
Boyaca,Socha,1575701,15757,6.01667,-72.68333
Boyaca,Sogamoso,1575901,15759,5.715,-72.9325
Boyaca,Somondoco,1576101,15761,4.98333,-73.43333
Boyaca,Sora,1576201,15762,5.56667,-73.45
Boyaca,Sotaquira,1576401,15764,5.70833,-73.2
Boyaca,Soraca,1576301,15763,5.51667,-73.38333
Boyaca,Susacon,1577401,15774,6.26667,-72.71667
Boyaca,Sutamarchan,1577601,15776,5.66917,-73.58083
Boyaca,Sutatenza,1577801,15778,5.03333,-73.45
Boyaca,Tasco,1579001,15790,5.9,-72.78333
Boyaca,Tenza,1579801,15798,5.08333,-73.45
Boyaca,Tibana,1580401,15804,5.31667,-73.41667
Boyaca,Tibasosa,1580601,15806,5.76667,-72.98333
Boyaca,Tinjaca,1580801,15808,5.55,-73.6
Boyaca,Tipacoque,1581001,15810,6.41667,-72.7
Boyaca,Toca,1581401,15814,5.55,-73.21667
Boyaca,Togui,1581601,15816,5.93333,-73.56667
Boyaca,Topaga,1582001,15820,5.73333,-72.8
Boyaca,Tota,1582201,15822,5.55,-72.91667
Boyaca,Tunungua,1583201,15832,5.75,-74.03333
Boyaca,Turmeque,1583501,15835,5.31667,-73.51667
Boyaca,Tuta,1583701,15837,5.66667,-73.21667
Boyaca,Tutaza,1583901,15839,5.9,-72.91667
Boyaca,Umbita,1584201,15842,5.21667,-73.43333
Boyaca,Ventaquemada,1586101,15861,5.40833,-73.51417
Boyaca,Villa de Leyva,1587901,15879,5.63333,-73.525
Boyaca,Viracacha,1589701,15897,5.43333,-73.26667
Boyaca,Zetaquira,1590601,15906,5.16667,-72.85
Caldas,Manizales,1700101,17001,5.07011,-75.52111
Caldas,Aguadas,1701301,17013,5.61667,-75.45
Caldas,Anserma,1704201,17042,5.21667,-75.78333
Caldas,Aranzazu,1705001,17050,5.3,-75.5
Caldas,Belalcazar,1708801,17088,5.01667,-75.68333
Caldas,Chinchina,1717401,17174,4.98667,-75.60417
Caldas,Filadelfia,1727201,17272,5.3,-75.61667
Caldas,La Dorada,1738001,17380,5.45,-74.66667
Caldas,La Merced,1738801,17388,5.35,-75.49167
Caldas,Manzanares,1743301,17433,5.25,-75.15
Caldas,Marmato,1744201,17442,5.48917,-75.6
Caldas,Marquetalia,1744401,17444,5.3,-75.04167
Caldas,Marulanda,1744601,17446,5.3,-75.12417
Caldas,Neira,1748601,17486,5.175,-75.52083
Caldas,Norcasia,1749501,17495,5.56833,-74.90167
Caldas,Pacora,1751301,17513,5.53333,-75.46667
Caldas,Palestina,1752401,17524,5.06667,-75.71667
Caldas,Pensilvania,1754101,17541,5.38333,-75.15
Caldas,Riosucio,1761601,17616,5.41667,-75.7
Caldas,Risaralda,1765301,17653,5.3,-75.7
Caldas,Salamina,1766201,17662,5.4,-75.51667
Caldas,Samana,1766501,17665,5.48333,-75.0
Caldas,San Jose,1777701,17777,5.7,-75.78333
Caldas,Supia,1786701,17867,5.45,-75.63333
Caldas,Victoria,1787301,17873,5.31667,-74.9
Caldas,Villamaria,1787701,17877,5.01667,-75.5
Caldas,Viterbo,1787801,17878,5.06833,-75.88333
Caqueta,Florencia,1800101,18001,1.61417,-75.6165
Caqueta,Albania,1802901,18029,1.35,-75.73333
Caqueta,Belen de los Andaquies,1809401,18094,1.43333,-75.88333
Caqueta,Cartagena del Chaira,1815001,18150,1.33333,-74.85
Caqueta,Curillo,1820501,18205,0.94917,-76.05833
Caqueta,El Doncello,1824701,18247,1.68333,-75.28333
Caqueta,El Paujil,1825601,18256,1.56083,-75.35
Caqueta,La Montanita,1841001,18410,1.48333,-75.45
Caqueta,Milan,1846001,18460,1.2,-75.9
Caqueta,Morelia,1847901,18479,1.48333,-75.68333
Caqueta,Puerto Rico,1859201,18592,1.9,-75.16667
Caqueta,San Jose del Fragua,1861001,18610,1.33333,-76.0
Caqueta,San Vicente del Caguan,1875301,18753,2.11667,-74.76667
Caqueta,Solano,1875601,18756,0.7,-75.25
Caqueta,Solita,1878501,18785,0.96667,-75.66667
Caqueta,Valparaiso,1886001,18860,1.2,-76.1
Casanare,Yopal,8500101,85001,5.337556,-72.394875
Casanare,Aguazul,8501001,85010,5.16917,-72.54917
Casanare,Chameza,8501501,85015,5.1,-72.65
Casanare,Hato Corozal,8512501,85125,6.15,-71.76667
Casanare,La Salina,8513601,85136,6.13333,-72.33333
Casanare,Mani,8513901,85139,4.81667,-72.28333
Casanare,Monterrey,8516201,85162,4.88333,-72.9
Casanare,Nunchia,8522501,85225,5.65,-72.2
Casanare,Orocue,8523001,85230,4.79167,-71.35
Casanare,Paz de Ariporo,8525001,85250,5.88333,-71.89167
Casanare,Pore,8526301,85263,5.73333,-71.98333
Casanare,Recetor,8527901,85279,5.43333,-72.65
Casanare,Sabanalarga,8530001,85300,4.85,-72.51667
Casanare,Sacama,8531501,85315,6.38333,-72.23333
Casanare,San Luis de Palenque,8532501,85325,5.43333,-71.73333
Casanare,Tamara,8540001,85400,6.08333,-72.16667
Casanare,Tauramena,8541001,85410,5.01667,-72.75667
Casanare,Trinidad,8543001,85430,5.41667,-71.65
Casanare,Villanueva,8544001,85440,4.625,-72.96667
Cauca,Popayan,1900101,19001,2.44204,-76.607
Cauca,Almaguer,1902201,19022,1.91667,-76.85
Cauca,Argelia,1905001,19050,2.26667,-76.81667
Cauca,Balboa,1907501,19075,2.0,-77.21667
Cauca,Bolivar,1910001,19100,1.85,-76.98333
Cauca,Buenos Aires,1911001,19110,3.01667,-76.61667
Cauca,Cajibio,1913001,19130,2.61667,-76.71667
Cauca,Caldono,1913701,19137,2.8,-76.5
Cauca,Caloto,1914201,19142,3.03333,-76.41667
Cauca,Corinto,1921201,19212,3.175,-76.25167
Cauca,El Tambo,1925601,19256,2.45,-76.8125
Cauca,Florencia,1929001,19290,2.11667,-76.6
Cauca,Guachene,1930001,19300,3.1,-76.45
Cauca,Guapi,1931801,19318,2.56667,-77.88333
Cauca,Inza,1935501,19355,2.55,-76.06667
Cauca,Jambalo,1936401,19364,2.85,-76.3125
Cauca,La Sierra,1939201,19392,2.13333,-76.71667
Cauca,La Vega,1939701,19397,1.98333,-76.96667
Cauca,Lopez de Micay,1941801,19418,3.21667,-77.25
Cauca,Mercaderes,1945001,19450,1.8,-77.18333
Cauca,Miranda,1945501,19455,3.25,-76.23333
Cauca,Morales,1947301,19473,2.75,-76.63333
Cauca,Padilla,1951301,19513,3.2,-76.33333
Cauca,Paez,1951701,19517,2.73333,-76.01667
Cauca,Patia,1953201,19532,2.06667,-77.04167
Cauca,Piamonte,1953301,19533,0.34167,-76.53333
Cauca,Piendamo,1954801,19548,2.65,-76.5
Cauca,Puerto Tejada,1957301,19573,3.23833,-76.4175
Cauca,Purace,1958501,19585,2.35,-76.46667
Cauca,Rosas,1962201,19622,2.26667,-76.75
Cauca,San Sebastian,1969301,19693,1.9,-76.83333
Cauca,Santander de Quilichao,1969801,19698,3.00583,-76.48333
Cauca,Santa Rosa,1970101,19701,1.61667,-77.08333
Cauca,Silvia,1974301,19743,2.61667,-76.38333
Cauca,Sotara,1976001,19760,2.2,-76.55
Cauca,Suarez,1978001,19780,3.25,-76.65
Cauca,Sucre,1978501,19785,2.08333,-76.86667
Cauca,Timbio,1980701,19807,2.35,-76.68333
Cauca,Timbiqui,1980901,19809,2.76667,-77.68333
Cauca,Toribio,1982101,19821,2.96667,-76.2
Cauca,Totoro,1982401,19824,2.51667,-76.35
Cauca,Villa Rica,1984501,19845,3.155,-76.47583
Cesar,Valledupar,2000101,20001,10.47606,-73.25308
Cesar,Aguachica,2001101,20011,8.30833,-73.62083
Cesar,Agustin Codazzi,2001301,20013,10.03333,-73.23333
Cesar,Astrea,2003201,20032,9.5,-74.03333
Cesar,Becerril,2004501,20045,9.68333,-73.26667
Cesar,Bosconia,2006001,20060,9.975,-73.88333
Cesar,Chimichagua,2017501,20175,9.26583,-73.815
Cesar,Chiriguana,2017801,20178,9.3625,-73.6
Cesar,Curumani,2022801,20228,9.21167,-73.55
Cesar,El Copey,2023801,20238,10.15333,-73.95833
Cesar,El Paso,2025001,20250,9.65833,-73.66667
Cesar,Gamarra,2029501,20295,8.33333,-73.76667
Cesar,Gonzalez,2031001,20310,8.05,-73.38333
Cesar,La Gloria,2038301,20383,8.58333,-73.6
Cesar,La Jagua de Ibirico,2040001,20400,9.56083,-73.33333
Cesar,Manaure Balcon del Cesar,2044301,20443,10.3875,-73.325
Cesar,Pailitas,2051701,20517,8.95833,-73.61667
Cesar,Pelaya,2055001,20550,9.005,-73.66667
Cesar,Pueblo Bello,2057001,20570,10.41667,-73.6
Cesar,Rio de Oro,2061401,20614,8.29417,-73.40583
Cesar,La Paz,2062101,20621,10.40833,-73.175
Cesar,San Alberto,2071001,20710,7.75,-73.38333
Cesar,San Diego,2075001,20750,10.29583,-73.1875
Cesar,San Martin,2077001,20770,7.85833,-73.70417
Cesar,Tamalameque,2078701,20787,8.86667,-73.81667
Choco,Quibdo,2700101,27001,5.69383,-76.65718
Choco,Acandi,2700601,27006,8.51167,-77.28833
Choco,Alto Baudo,2702501,27025,6.0,-76.83333
Choco,Atrato,2705001,27050,5.88333,-76.65
Choco,Bagado,2707301,27073,5.86667,-76.58333
Choco,Bahia Solano,2707501,27075,6.23333,-77.4
Choco,Bajo Baudo,2707701,27077,5.13333,-76.73333
Choco,Bojaya,2709901,27099,6.73333,-76.75
Choco,El Canton del San Pablo,2713501,27135,5.38333,-76.8
Choco,Carmen del Darien,2715001,27150,7.38,-77.16667
Choco,Certegui,2716001,27160,5.63333,-76.73333
Choco,Condoto,2720501,27205,5.1,-76.65
Choco,El Carmen de Atrato,2724501,27245,5.93333,-76.13333
Choco,El Litoral del San Juan,2725001,27250,4.16667,-77.11667
Choco,Istmina,2736101,27361,5.16833,-76.68333
Choco,Jurado,2737201,27372,7.1,-77.76667
Choco,Lloro,2741301,27413,5.5,-76.55
Choco,Medio Atrato,2742501,27425,6.11833,-76.73833
